beetle_id,frequency,rel_site,Notes,lat2,lon2,t2,extended_track_bearing,end_point_located,in_tree,breeding_site,flight_test_date_x,Sex_x,Length_x,Width_x,Weight_x,flight_test_date_y,Sex_y,Length_y,Width_y,Weight_y
2968,148.641,Asan,weak signal coming from swamp across from Asan Park; swamp,13.473932999999999,144.70863300000002,2015-08-11 09:18,180.0,False,,,2015-08-10,f,21.17,16.47,2.641,2015-08-10 00:00:00,f,21.17,16.47,2.641
2977,148.671,Asan,Found at base of coco tree; just off beach,13.474932999999998,144.70875,2015-08-11,,True,False,,2015-08-10,f,21.83,16.99,3.622,2015-08-10 00:00:00,f,21.83,16.99,3.622
2991,148.69299999999998,Asan,Lost west over hill,13.472575,144.70714099999998,2015-08-12 19:58:50,270.0,False,,,2015-08-11,m,25.86,20.63,5.774,2015-08-11 00:00:00,m,25.86,20.63,5.774
2981,148.703,Asan,Lost west over hill; no track,,,,270.0,False,,,2015-08-10,f,24.94,18.96,5.206,2015-08-10 00:00:00,f,24.94,18.96,5.206
2971,148.732,Yigo,top of coconut tree adjust GPS,13.535104,144.873882,2015-08-12 11:00,,True,True,,2015-08-10,m,22.36,17.55,3.0869999999999997,2015-08-10 00:00:00,m,22.36,17.55,3.087
2929,148.752,,lost; no track,,,2015-08-10,,False,,,2015-08-05,f,25.41,20.29,4.22,2015-08-05 00:00:00,f,25.41,20.29,4.22
2985,148.764,Asan,out of range; towards road,13.473374,144.708416,2015-08-10 21:01,180.0,False,,,2015-08-10,f,22.8,18.07,4.0169999999999995,2015-08-10 00:00:00,f,22.8,18.07,4.017
2963,148.782,Yigo,under trailer in the dirt; no track,13.529392999999999,144.870394,2015-08-12 12:36,,True,False,,2015-08-10,m,20.33,16.28,3.179,2015-08-10 00:00:00,m,20.33,16.28,3.179
2952,148.792,Yigo,beetle in breadfruit tree; 2952?; wooded,13.530582999999998,144.8724,2015-08-10 09:30,,True,True,True,2015-08-05,f,24.07,18.67,4.229,2015-08-05 00:00:00,f,24.07,18.67,4.229
2978,148.82,Yigo,faint signal in woods; no track,13.52985,144.8723,2015-08-11 20:58,196.44,False,,,2015-08-10,m,25.22,20.15,5.212999999999999,2015-08-10 00:00:00,m,25.22,20.15,5.213
2982,148.851,Yigo,"under barrel #12, saw beetle, left beetle",13.532032999999998,144.873467,2015-08-12 09:18,,True,False,,2015-08-10,m,23.47,18.75,4.672,2015-08-10 00:00:00,m,23.47,18.75,4.672
2987,148.873,Asan,base of coconut,13.474723000000001,144.708906,2015-08-13,,True,False,,2015-08-11,f,23.31,18.31,3.758,2015-08-11 00:00:00,f,23.31,18.31,3.758
2970,148.873,Yigo,"found beetle in soil, transmitter ~20 cm away, retrieved beetle; transmitter reused??",13.53225,144.870383,2015-08-12 10:00,,True,False,,2015-08-10,m,21.6,17.02,3.411,2015-08-10 00:00:00,m,21.6,17.02,3.411
2931,148.90200000000002,Yigo,"out of range, toward highschool? East; no track",,,2015-08-10,135.0,False,,,2015-08-05,m,24.36,18.6,4.367,2015-08-05 00:00:00,m,24.36,18.6,4.367
2958,148.93200000000002,Yigo,in coconut tree with 6+ bore holes; wooded,13.530546,144.870442,2015-08-11 11:00,,True,True,,2015-08-05,f,25.76,19.16,5.0089999999999995,2015-08-05 00:00:00,f,25.76,19.16,5.009
2974,148.963,Yigo,"edge of dense woods, up high; wooded; no track",13.529167000000001,144.872683,2015-08-11 19:31,181.72,False,True,,2015-08-10,m,22.59,17.97,3.562,2015-08-10 00:00:00,m,22.59,17.97,3.562
2976,148.972,Asan,"Damaged wing, lost west over hill; no track",,,,270.0,False,,,2015-08-10,m,23.63,18.4,3.803,2015-08-10 00:00:00,m,23.63,18.4,3.803
2962,148.99200000000002,Asan,Coconut top,13.473946,144.708144,2015-06-13,,True,True,,2015-08-10,m,26.73,21.19,6.041,2015-08-10 00:00:00,m,26.73,21.19,6.041
2980,164.032,Asan,in damaged coco tree crown,13.47315,144.70831,2015-08-11 08:56,,True,True,,2015-08-10,m,25.96,20.97,5.9510000000000005,2015-08-10 00:00:00,m,25.96,20.97,5.951
